ts,tid,pid,Python id,dur,Ev Idx,cat,ph,name,Python parent id
6935384732330.279,0,0,1,149200.246,491,python_function,X,threading.py(973): _bootstrap,
6935384732331.667,0,0,2,149198.858,492,python_function,X,threading.py(1016): _bootstrap_inner,1
6935384732334.159,0,0,3,149196.366,493,python_function,X,decorator.py(232): fun,2
6935384732335.119,0,0,4,149195.406,494,python_function,X,IPython/core/history.py(61): only_when_enabled,3
6935384732337.559,0,0,5,149192.966,495,python_function,X,IPython/core/history.py(903): run,4
6935384732338.467,0,0,6,149192.058,496,python_function,X,threading.py(607): wait,5
6935384732339.116,0,0,7,149191.409,497,python_function,X,threading.py(320): wait,6
6935384732342.521,0,0,8,149188.004,498,python_function,X,threading.py(973): _bootstrap,7
6935384732343.047,0,0,9,149187.478,499,python_function,X,threading.py(1016): _bootstrap_inner,8
6935384732344.225,0,0,10,149186.3,500,python_function,X,ipykernel/control.py(23): run,9
6935384732345.699,0,0,11,149184.826,501,python_function,X,tornado/platform/asyncio.py(205): start,10
6935384732347.422,0,0,12,149183.103,502,python_function,X,asyncio/base_events.py(603): run_forever,11
6935384732348.232,0,0,13,149182.293,503,python_function,X,asyncio/base_events.py(1871): _run_once,12
6935384732348.999,0,0,14,149181.526,504,python_function,X,selectors.py(469): select,13
6935384732351.236,0,0,15,149179.289,505,python_function,X,threading.py(973): _bootstrap,14
6935384732351.706,0,0,16,149178.819,506,python_function,X,threading.py(1016): _bootstrap_inner,15
6935384732352.681,0,0,17,149177.844,507,python_function,X,threading.py(953): run,16
6935384732353.605,0,0,18,149176.92,508,python_function,X,ipykernel/iostream.py(387): _watch_pipe_fd,17
6935384732355.831,0,0,19,149174.694,509,python_function,X,threading.py(973): _bootstrap,18
6935384732356.255,0,0,20,149174.27,510,python_function,X,threading.py(1016): _bootstrap_inner,19
6935384732356.978,0,0,21,149173.547,511,python_function,X,threading.py(953): run,20
6935384732357.305,0,0,22,149173.22,512,python_function,X,ipykernel/iostream.py(387): _watch_pipe_fd,21
6935384732359.072,0,0,23,149171.453,513,python_function,X,threading.py(973): _bootstrap,22
6935384732359.469,0,0,24,149171.056,514,python_function,X,threading.py(1016): _bootstrap_inner,23
6935384732360.646,0,0,25,149169.879,515,python_function,X,ipykernel/heartbeat.py(106): run,24
6935384732363.04,0,0,26,149167.485,516,python_function,X,threading.py(973): _bootstrap,25
6935384732363.312,0,0,27,149167.213,517,python_function,X,threading.py(1016): _bootstrap_inner,26
6935384732364.24,0,0,28,149166.285,518,python_function,X,threading.py(953): run,27
6935384732364.838,0,0,29,149165.687,519,python_function,X,ipykernel/iostream.py(92): _thread_main,28
6935384732365.766,0,0,30,149164.759,520,python_function,X,tornado/platform/asyncio.py(205): start,29
6935384732366.304,0,0,31,149164.221,521,python_function,X,asyncio/base_events.py(603): run_forever,30
6935384732366.867,0,0,32,149163.658,522,python_function,X,asyncio/base_events.py(1871): _run_once,31
6935384732367.264,0,0,33,149163.261,523,python_function,X,selectors.py(469): select,32
6935384732381.748,30902,30902,34,149148.777,524,python_function,X,runpy.py(196): _run_module_as_main,
6935384732382.686,30902,30902,35,149147.839,525,python_function,X,runpy.py(86): _run_code,34
6935384732383.829,30902,30902,36,149146.696,526,python_function,X,ipykernel_launcher.py(18): <module>,35
6935384732384.601,30902,30902,37,149145.924,527,python_function,X,traitlets/config/application.py(1075): launch_instance,36
6935384732386.039,30902,30902,38,149144.486,528,python_function,X,ipykernel/kernelapp.py(739): start,37
6935384732386.447,30902,30902,39,149144.078,529,python_function,X,tornado/platform/asyncio.py(205): start,38
6935384732387.015,30902,30902,40,149143.51,530,python_function,X,asyncio/base_events.py(603): run_forever,39
6935384732387.773,30902,30902,41,149142.752,531,python_function,X,asyncio/base_events.py(1909): _run_once,40
