Ev Idx,tid,cat,name,pid,dur,Python parent id,Python id,ts,ph
491,0,python_function,threading.py(973): _bootstrap,0,149200.246,,1,6935384732330.279,X
492,0,python_function,threading.py(1016): _bootstrap_inner,0,149198.858,1,2,6935384732331.667,X
493,0,python_function,decorator.py(232): fun,0,149196.366,2,3,6935384732334.159,X
494,0,python_function,IPython/core/history.py(61): only_when_enabled,0,149195.406,3,4,6935384732335.119,X
495,0,python_function,IPython/core/history.py(903): run,0,149192.966,4,5,6935384732337.559,X
496,0,python_function,threading.py(607): wait,0,149192.058,5,6,6935384732338.467,X
497,0,python_function,threading.py(320): wait,0,149191.409,6,7,6935384732339.116,X
498,0,python_function,threading.py(973): _bootstrap,0,149188.004,7,8,6935384732342.521,X
499,0,python_function,threading.py(1016): _bootstrap_inner,0,149187.478,8,9,6935384732343.047,X
500,0,python_function,ipykernel/control.py(23): run,0,149186.3,9,10,6935384732344.225,X
501,0,python_function,tornado/platform/asyncio.py(205): start,0,149184.826,10,11,6935384732345.699,X
502,0,python_function,asyncio/base_events.py(603): run_forever,0,149183.103,11,12,6935384732347.422,X
503,0,python_function,asyncio/base_events.py(1871): _run_once,0,149182.293,12,13,6935384732348.232,X
504,0,python_function,selectors.py(469): select,0,149181.526,13,14,6935384732348.999,X
505,0,python_function,threading.py(973): _bootstrap,0,149179.289,14,15,6935384732351.236,X
506,0,python_function,threading.py(1016): _bootstrap_inner,0,149178.819,15,16,6935384732351.706,X
507,0,python_function,threading.py(953): run,0,149177.844,16,17,6935384732352.681,X
508,0,python_function,ipykernel/iostream.py(387): _watch_pipe_fd,0,149176.92,17,18,6935384732353.605,X
509,0,python_function,threading.py(973): _bootstrap,0,149174.694,18,19,6935384732355.831,X
510,0,python_function,threading.py(1016): _bootstrap_inner,0,149174.27,19,20,6935384732356.255,X
511,0,python_function,threading.py(953): run,0,149173.547,20,21,6935384732356.978,X
512,0,python_function,ipykernel/iostream.py(387): _watch_pipe_fd,0,149173.22,21,22,6935384732357.305,X
513,0,python_function,threading.py(973): _bootstrap,0,149171.453,22,23,6935384732359.072,X
514,0,python_function,threading.py(1016): _bootstrap_inner,0,149171.056,23,24,6935384732359.469,X
515,0,python_function,ipykernel/heartbeat.py(106): run,0,149169.879,24,25,6935384732360.646,X
516,0,python_function,threading.py(973): _bootstrap,0,149167.485,25,26,6935384732363.04,X
