External id,cat,Ev Idx,ph,Input Strides,Sequence number,pid,Input Dims,Fwd thread id,Concrete Inputs,Input type,tid,Record function id,name,ts,dur
2,cpu_op,1,X,"[[150528, 50176, 224, 1], [27, 9, 3, 1], [1], [], [], [], []]",132,383547,"[[1, 3, 224, 224], [64, 3, 3, 3], [64], [], [], [], []]",0,"["""", """", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""1""]","[""float"", ""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar""]",383547,0,aten::conv2d,6083647114854.46,2290.012
3,cpu_op,2,X,"[[150528, 50176, 224, 1], [27, 9, 3, 1], [1], [], [], [], [], [], []]",132,383547,"[[1, 3, 224, 224], [64, 3, 3, 3], [64], [], [], [], [], [], []]",0,"["""", """", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""False"", ""[0, 0]"", ""1""]","[""float"", ""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar"", ""ScalarList"", ""Scalar""]",383547,0,aten::convolution,6083647114863.977,2279.24
4,cpu_op,3,X,"[[150528, 50176, 224, 1], [27, 9, 3, 1], [1], [], [], [], [], [], [], [], [], [], []]",,383547,"[[1, 3, 224, 224], [64, 3, 3, 3], [64], [], [], [], [], [], [], [], [], [], []]",,"["""", """", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""False"", ""[0, 0]"", ""1"", ""False"", ""False"", ""True"", ""True""]","[""float"", ""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar"", ""ScalarList"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::_convolution,6083647114878.348,2259.558
5,cpu_op,4,X,"[[150528, 50176, 224, 1], [27, 9, 3, 1], [], [], [], [], [], [], []]",,383547,"[[1, 3, 224, 224], [64, 3, 3, 3], [], [], [], [], [], [], []]",,"["""", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""1"", ""False"", ""False"", ""True""]","[""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::cudnn_convolution,6083647114892.812,2175.837
6,cpu_op,5,X,"[[1], []]",,383547,"[[64], []]",,"["""", ""[1, -1, 1, 1]""]","[""float"", ""ScalarList""]",383547,0,aten::reshape,6083647117086.712,7.48
7,cpu_op,6,X,"[[1], []]",,383547,"[[64], []]",,"["""", ""[1, -1, 1, 1]""]","[""float"", ""ScalarList""]",383547,0,aten::view,6083647117090.829,2.962
8,cpu_op,7,X,"[[3211264, 50176, 224, 1], [64, 1, 1, 1], []]",,383547,"[[1, 64, 224, 224], [1, 64, 1, 1], []]",,"["""", """", ""1""]","[""float"", ""float"", ""Scalar""]",383547,0,aten::add_,6083647117106.342,29.576
9,cpu_op,8,X,"[[], [], []]",133,383547,"[[], [], []]",0,"["""", """", ""1""]","[""long int"", ""long int"", ""Scalar""]",383547,0,aten::add_,6083647117219.925,25.282
10,cpu_op,9,X,"[[3211264, 50176, 224, 1], [1], [1], [1], [1], [], [], [], []]",133,383547,"[[1, 64, 224, 224], [64], [64], [64], [64], [], [], [], []]",0,"["""", """", """", """", """", ""True"", ""0.10000000000000001"", ""1.0000000000000001e-05"", ""True""]","[""float"", ""float"", ""float"", ""float"", ""float"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::batch_norm,6083647117300.489,149.416
11,cpu_op,10,X,"[[3211264, 50176, 224, 1], [1], [1], [1], [1], [], [], [], []]",133,383547,"[[1, 64, 224, 224], [64], [64], [64], [64], [], [], [], []]",0,"["""", """", """", """", """", ""True"", ""0.10000000000000001"", ""1.0000000000000001e-05"", ""True""]","[""float"", ""float"", ""float"", ""float"", ""float"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::_batch_norm_impl_index,6083647117305.052,144.313
