Ev Idx,tid,cat,name,pid,dur,Python parent id,Python id,ts,ph
638,0,python_function,threading.py(973): _bootstrap,0,191769.263,,1,6928969280072.107,X
639,0,python_function,threading.py(1016): _bootstrap_inner,0,191767.925,1,2,6928969280073.445,X
640,0,python_function,decorator.py(232): fun,0,191765.793,2,3,6928969280075.577,X
641,0,python_function,IPython/core/history.py(61): only_when_enabled,0,191764.879,3,4,6928969280076.491,X
642,0,python_function,IPython/core/history.py(903): run,0,191761.527,4,5,6928969280079.843,X
643,0,python_function,threading.py(607): wait,0,191760.897,5,6,6928969280080.473,X
644,0,python_function,threading.py(320): wait,0,191760.313,6,7,6928969280081.057,X
645,0,python_function,threading.py(973): _bootstrap,0,191755.685,7,8,6928969280085.685,X
646,0,python_function,threading.py(1016): _bootstrap_inner,0,191755.189,8,9,6928969280086.181,X
647,0,python_function,ipykernel/control.py(23): run,0,191753.954,9,10,6928969280087.416,X
648,0,python_function,tornado/platform/asyncio.py(205): start,0,191751.83,10,11,6928969280089.54,X
649,0,python_function,asyncio/base_events.py(603): run_forever,0,191750.253,11,12,6928969280091.117,X
650,0,python_function,asyncio/base_events.py(1871): _run_once,0,191749.287,12,13,6928969280092.083,X
651,0,python_function,selectors.py(469): select,0,191747.899,13,14,6928969280093.471,X
652,0,python_function,threading.py(973): _bootstrap,0,191745.446,14,15,6928969280095.924,X
653,0,python_function,threading.py(1016): _bootstrap_inner,0,191745.101,15,16,6928969280096.269,X
654,0,python_function,threading.py(953): run,0,191744.238,16,17,6928969280097.132,X
655,0,python_function,ipykernel/iostream.py(387): _watch_pipe_fd,0,191743.262,17,18,6928969280098.108,X
656,0,python_function,threading.py(973): _bootstrap,0,191741.447,18,19,6928969280099.923,X
657,0,python_function,threading.py(1016): _bootstrap_inner,0,191741.065,19,20,6928969280100.305,X
658,0,python_function,threading.py(953): run,0,191740.501,20,21,6928969280100.869,X
659,0,python_function,ipykernel/iostream.py(387): _watch_pipe_fd,0,191740.215,21,22,6928969280101.155,X
660,0,python_function,threading.py(973): _bootstrap,0,191737.865,22,23,6928969280103.505,X
661,0,python_function,threading.py(1016): _bootstrap_inner,0,191737.534,23,24,6928969280103.836,X
662,0,python_function,ipykernel/heartbeat.py(106): run,0,191736.267,24,25,6928969280105.103,X
663,0,python_function,threading.py(973): _bootstrap,0,191732.817,25,26,6928969280108.553,X
664,0,python_function,threading.py(1016): _bootstrap_inner,0,191732.572,26,27,6928969280108.798,X
665,0,python_function,threading.py(953): run,0,191732.055,27,28,6928969280109.315,X
666,0,python_function,ipykernel/iostream.py(92): _thread_main,0,191731.384,28,29,6928969280109.986,X
667,0,python_function,tornado/platform/asyncio.py(205): start,0,191730.387,29,30,6928969280110.983,X
668,0,python_function,asyncio/base_events.py(603): run_forever,0,191729.991,30,31,6928969280111.379,X
669,0,python_function,asyncio/base_events.py(1871): _run_once,0,191729.677,31,32,6928969280111.693,X
670,0,python_function,selectors.py(469): select,0,191729.2,32,33,6928969280112.17,X
671,4097061,python_function,runpy.py(196): _run_module_as_main,4097061,191719.957,,34,6928969280121.413,X
672,4097061,python_function,runpy.py(86): _run_code,4097061,191718.819,34,35,6928969280122.551,X
