ts,tid,pid,Ev Idx,dur,cat,ph,Input type,name,Input Strides,Fwd thread id,Concrete Inputs,Input Dims,Record function id,Sequence number,External id
6939293083392.28,125589,122891,0,96.475,cpu_op,X,,autograd::engine::evaluate_function: SumBackward0,,1,,,0,2981,8705
6939293083419.217,125589,122891,1,51.915,cpu_op,X,"[""float""]",SumBackward0,[[]],1,"[""""]",[[]],0,2981,8706
6939293083439.639,125589,122891,2,29.823,cpu_op,X,"[""float"", ""ScalarList"", ""Scalar""]",aten::expand,"[[], [], []]",,"["""", ""[1, 50, 10000]"", ""False""]","[[], [], []]",0,,8707
6939293083454.016,125589,122891,3,6.486,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[], [], [], []]",,"["""", ""[1, 50, 10000]"", ""[0, 0, 0]"", """"]","[[], [], [], []]",0,,8708
6939293083505.816,125589,122891,4,43.758,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,2980,8709
6939293083511.236,125589,122891,5,31.48,cpu_op,X,"[""float""]",ViewBackward0,"[[0, 0, 0]]",1,"[""""]","[[1, 50, 10000]]",0,2980,8710
6939293083516.332,125589,122891,6,25.81,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[0, 0, 0], []]",,"["""", ""[50, 10000]""]","[[1, 50, 10000], []]",0,,8711
6939293083530.02,125589,122891,7,11.083,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList""]",aten::_reshape_alias,"[[0, 0, 0], [], []]",,"["""", ""[50, 10000]"", ""[0, 0]""]","[[1, 50, 10000], [], []]",0,,8712
6939293083560.237,125589,122891,8,533.07,cpu_op,X,,autograd::engine::evaluate_function: AddmmBackward0,,1,,,0,2979,8713
6939293083563.55,125589,122891,9,434.168,cpu_op,X,"[""float""]",AddmmBackward0,"[[0, 0]]",1,"[""""]","[[50, 10000]]",0,2979,8714
6939293083574.067,125589,122891,10,14.229,cpu_op,X,"[""float""]",aten::t,"[[1, 512]]",,"[""""]","[[512, 10000]]",0,,8715
6939293083581.058,125589,122891,11,5.449,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1, 512], [], []]",,"["""", ""0"", ""1""]","[[512, 10000], [], []]",0,,8716
6939293083584.576,125589,122891,12,1.193,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1, 512], [], [], []]",,"["""", ""[10000, 512]"", ""[512, 1]"", """"]","[[512, 10000], [], [], []]",0,,8717
6939293083593.636,125589,122891,13,267.707,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[0, 0], [512, 1]]",,"["""", """"]","[[50, 10000], [10000, 512]]",0,,8718
6939293083628.948,125589,122891,14,113.446,cpu_op,X,"[""float"", ""Scalar""]",aten::clone,"[[0, 0], []]",,"["""", ""0""]","[[50, 10000], []]",0,,8719
6939293083633.26,125589,122891,15,20.19,cpu_op,X,"[""float"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty_like,"[[0, 0], [], [], [], [], []]",,"["""", ""6"", ""0"", """", """", ""0""]","[[50, 10000], [], [], [], [], []]",0,,8720
6939293083640.779,125589,122891,16,11.223,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[50, 10000]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,8721
6939293083657.468,125589,122891,17,84.07,cpu_op,X,"[""float"", ""float"", ""Scalar""]",aten::copy_,"[[10000, 1], [0, 0], []]",,"["""", """", ""False""]","[[50, 10000], [50, 10000], []]",0,,8722
6939293083868.931,125589,122891,18,10.941,cpu_op,X,"[""float""]",aten::t,"[[0, 0]]",,"[""""]","[[50, 10000]]",0,,8723
6939293083872.066,125589,122891,19,5.89,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[0, 0], [], []]",,"["""", ""0"", ""1""]","[[50, 10000], [], []]",0,,8724
6939293083876.013,125589,122891,20,1.307,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[0, 0], [], [], []]",,"["""", ""[10000, 50]"", ""[0, 0]"", """"]","[[50, 10000], [], [], []]",0,,8725
6939293083883.656,125589,122891,21,100.896,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[0, 0], [512, 1]]",,"["""", """"]","[[10000, 50], [50, 512]]",0,,8726
6939293083895.203,125589,122891,22,45.926,cpu_op,X,"[""float"", ""Scalar""]",aten::clone,"[[0, 0], []]",,"["""", ""0""]","[[10000, 50], []]",0,,8727
